2015.12.21,05:58,10865,10866,10865,10866,15
2015.12.21,05:59,10866,10866,10865,10866,57
2015.12.21,06:00,10866,10866,10866,10866,20
2015.12.21,06:01,10866,10867,10866,10867,20
2015.12.21,06:02,10867,10867,10866,10866,31
2015.12.21,06:03,10866,10867,10866,10866,59
2015.12.21,06:04,10866,10867,10866,10867,24
2015.12.21,06:05,10867,10867,10866,10866,41
2015.12.21,06:06,10866,10867,10866,10867,38
2015.12.21,06:07,10867,10867,10866,10866,31
2015.12.21,06:08,10866,10866,10866,10866,19
2015.12.21,06:09,10866,10867,10866,10867,13
2015.12.21,06:10,10867,10867,10867,10867,33
2015.12.21,06:11,10867,10867,10866,10866,31
2015.12.21,06:12,10866,10866,10866,10866,14
2015.12.21,06:13,10866,10866,10865,10865,32
2015.12.21,06:14,10865,10865,10865,10865,34
2015.12.21,06:15,10865,10866,10865,10866,25
2015.12.21,06:16,10866,10866,10866,10866,12
2015.12.21,06:17,10866,10867,10866,10866,24
2015.12.21,06:18,10866,10867,10866,10867,21
2015.12.21,06:19,10867,10867,10866,10866,25
2015.12.21,06:20,10867,10867,10866,10867,34
2015.12.21,06:21,10867,10867,10866,10866,18
2015.12.21,06:22,10866,10867,10866,10867,27
2015.12.21,06:23,10867,10868,10867,10868,34
2015.12.21,06:24,10868,10868,10867,10868,44
2015.12.21,06:25,10868,10868,10868,10868,28
2015.12.21,06:26,10868,10868,10868,10868,19
2015.12.21,06:27,10868,10869,10868,10869,50
2015.12.21,06:28,10869,10869,10868,10868,32
2015.12.21,06:29,10868,10869,10868,10869,22
2015.12.21,06:30,10869,10869,10868,10868,30
2015.12.21,06:31,10868,10868,10867,10867,50
2015.12.21,06:32,10867,10868,10867,10868,37
2015.12.21,06:33,10868,10869,10867,10869,55
2015.12.21,06:34,10869,10869,10869,10869,33
2015.12.21,06:35,10869,10869,10869,10869,25
2015.12.21,06:36,10869,10869,10867,10868,27
2015.12.21,06:37,10868,10869,10867,10867,47
2015.12.21,06:38,10867,10867,10867,10867,55
2015.12.21,06:39,10867,10868,10867,10868,38
2015.12.21,06:40,10868,10869,10868,10869,51
2015.12.21,06:41,10869,10869,10868,10869,64
2015.12.21,06:42,10869,10869,10869,10869,33
2015.12.21,06:43,10869,10870,10869,10869,40
2015.12.21,06:44,10869,10870,10869,10870,29
2015.12.21,06:45,10870,10870,10869,10869,42
2015.12.21,06:46,10869,10869,10867,10868,47
2015.12.21,06:47,10868,10868,10868,10868,45
2015.12.21,06:48,10868,10868,10868,10868,12
2015.12.21,06:49,10868,10868,10867,10867,20
2015.12.21,06:50,10867,10868,10867,10867,38
2015.12.21,06:51,10867,10869,10867,10869,32
2015.12.21,06:52,10869,10869,10868,10868,20
2015.12.21,06:53,10868,10869,10868,10869,44
2015.12.21,06:54,10869,10869,10869,10869,20
2015.12.21,06:55,10869,10869,10869,10869,18
2015.12.21,06:56,10869,10869,10868,10869,32
2015.12.21,06:57,10868,10870,10868,10869,57
2015.12.21,06:58,10869,10870,10868,10869,33
2015.12.21,06:59,10869,10869,10868,10869,46
2015.12.21,07:00,10869,10869,10869,10869,39
2015.12.21,07:01,10869,10869,10869,10869,37
2015.12.21,07:02,10869,10869,10868,10868,24
2015.12.21,07:03,10868,10869,10868,10869,13
2015.12.21,07:04,10869,10869,10868,10868,29
2015.12.21,07:05,10869,10869,10868,10868,39
2015.12.21,07:06,10868,10869,10868,10868,54
2015.12.21,07:07,10868,10868,10868,10868,56
2015.12.21,07:08,10868,10868,10867,10867,41
2015.12.21,07:09,10867,10867,10866,10866,51
2015.12.21,07:10,10867,10867,10866,10866,34
2015.12.21,07:11,10866,10867,10866,10867,42
2015.12.21,07:12,10867,10867,10866,10866,38
2015.12.21,07:13,10866,10867,10866,10866,27
2015.12.21,07:14,10866,10867,10866,10866,50
2015.12.21,07:15,10866,10867,10866,10867,74
2015.12.21,07:16,10868,10868,10867,10868,45
2015.12.21,07:17,10868,10869,10867,10867,58
2015.12.21,07:18,10867,10871,10867,10870,72
2015.12.21,07:19,10870,10870,10870,10870,38
2015.12.21,07:20,10870,10870,10870,10870,22
2015.12.21,07:21,10870,10870,10870,10870,18
2015.12.21,07:22,10870,10870,10869,10869,27
2015.12.21,07:23,10869,10869,10869,10869,36
2015.12.21,07:24,10869,10872,10869,10871,35
2015.12.21,07:25,10872,10872,10870,10870,32
2015.12.21,07:26,10871,10871,10870,10871,23
2015.12.21,07:27,10871,10873,10871,10873,41
2015.12.21,07:28,10873,10873,10872,10872,25
2015.12.21,07:29,10872,10872,10871,10871,39
2015.12.21,07:30,10871,10872,10870,10870,52
2015.12.21,07:31,10870,10871,10870,10871,53
2015.12.21,07:32,10871,10872,10871,10871,23
2015.12.21,07:33,10871,10873,10871,10872,68
2015.12.21,07:34,10872,10873,10872,10872,38
2015.12.21,07:35,10872,10873,10872,10873,45
2015.12.21,07:36,10873,10873,10872,10872,39
2015.12.21,07:37,10872,10873,10872,10873,29
2015.12.21,07:38,10873,10873,10872,10872,26
2015.12.21,07:39,10872,10872,10871,10871,40
2015.12.21,07:40,10871,10871,10869,10870,64
2015.12.21,07:41,10870,10872,10870,10871,45
2015.12.21,07:42,10871,10871,10871,10871,17
2015.12.21,07:43,10871,10872,10871,10872,14
2015.12.21,07:44,10872,10872,10872,10872,13
2015.12.21,07:45,10872,10872,10872,10872,32
2015.12.21,07:46,10872,10872,10872,10872,33
2015.12.21,07:47,10872,10872,10872,10872,19
2015.12.21,07:48,10872,10873,10872,10872,33
2015.12.21,07:49,10872,10873,10872,10873,51
2015.12.21,07:50,10872,10873,10872,10873,39
2015.12.21,07:51,10873,10873,10872,10873,52
2015.12.21,07:52,10873,10873,10872,10873,44
2015.12.21,07:53,10873,10873,10872,10872,36
2015.12.21,07:54,10872,10873,10872,10873,40
2015.12.21,07:55,10873,10873,10873,10873,30
2015.12.21,07:56,10873,10873,10873,10873,16
2015.12.21,07:57,10873,10874,10873,10874,22
2015.12.21,07:58,10874,10874,10873,10873,28
2015.12.21,07:59,10873,10873,10870,10872,74
2015.12.21,08:00,10873,10874,10872,10872,70
2015.12.21,08:01,10872,10873,10872,10873,60
2015.12.21,08:02,10873,10874,10872,10873,54
2015.12.21,08:03,10873,10874,10873,10873,47
2015.12.21,08:04,10873,10873,10873,10873,12
2015.12.21,08:05,10873,10873,10873,10873,16
2015.12.21,08:06,10872,10872,10871,10872,51
2015.12.21,08:07,10872,10872,10872,10872,27
2015.12.21,08:08,10872,10873,10872,10873,29
2015.12.21,08:09,10873,10873,10873,10873,28
2015.12.21,08:10,10873,10873,10872,10873,34
2015.12.21,08:11,10873,10874,10873,10874,28
2015.12.21,08:12,10874,10874,10873,10874,22
2015.12.21,08:13,10874,10875,10874,10874,62
2015.12.21,08:14,10875,10877,10875,10876,67
2015.12.21,08:15,10876,10877,10875,10876,68
2015.12.21,08:16,10876,10877,10875,10875,53
2015.12.21,08:17,10875,10876,10875,10876,41
2015.12.21,08:18,10876,10877,10876,10877,51
2015.12.21,08:19,10877,10878,10877,10878,35
2015.12.21,08:20,10878,10878,10877,10877,32
2015.12.21,08:21,10877,10877,10876,10877,43
2015.12.21,08:22,10877,10877,10876,10877,38
2015.12.21,08:23,10877,10878,10876,10877,35
2015.12.21,08:24,10877,10877,10876,10876,26
2015.12.21,08:25,10876,10876,10874,10874,80
2015.12.21,08:26,10874,10876,10873,10876,70
2015.12.21,08:27,10876,10876,10876,10876,29
2015.12.21,08:28,10876,10876,10875,10876,39
2015.12.21,08:29,10876,10876,10874,10876,59
2015.12.21,08:30,10876,10878,10876,10878,55
2015.12.21,08:31,10878,10881,10878,10880,73
2015.12.21,08:32,10880,10881,10879,10879,65
2015.12.21,08:33,10879,10879,10877,10877,30
2015.12.21,08:34,10877,10878,10877,10877,37
2015.12.21,08:35,10877,10877,10876,10876,28
2015.12.21,08:36,10876,10876,10874,10875,57
2015.12.21,08:37,10875,10875,10874,10875,84
2015.12.21,08:38,10875,10875,10874,10874,39
2015.12.21,08:39,10874,10874,10874,10874,12
2015.12.21,08:40,10874,10874,10874,10874,25
2015.12.21,08:41,10874,10874,10873,10874,40
2015.12.21,08:42,10874,10874,10873,10873,49
2015.12.21,08:43,10873,10873,10872,10872,39
2015.12.21,08:44,10872,10873,10871,10872,70
2015.12.21,08:45,10872,10874,10872,10873,54
2015.12.21,08:46,10873,10873,10872,10872,40
2015.12.21,08:47,10872,10872,10871,10871,33
2015.12.21,08:48,10871,10871,10871,10871,23
2015.12.21,08:49,10871,10872,10871,10872,25
2015.12.21,08:50,10872,10872,10870,10871,43
2015.12.21,08:51,10871,10871,10871,10871,22
2015.12.21,08:52,10871,10871,10870,10870,42
2015.12.21,08:53,10870,10871,10870,10871,33
2015.12.21,08:54,10871,10871,10870,10871,24
2015.12.21,08:55,10871,10872,10871,10872,24
2015.12.21,08:56,10872,10872,10872,10872,26
2015.12.21,08:57,10872,10872,10871,10871,35
2015.12.21,08:58,10871,10873,10871,10873,42
2015.12.21,08:59,10873,10873,10873,10873,35
2015.12.21,09:00,10872,10872,10870,10871,55
2015.12.21,09:01,10871,10873,10871,10872,58
2015.12.21,09:02,10872,10873,10872,10873,49
2015.12.21,09:03,10873,10874,10871,10873,56
2015.12.21,09:04,10873,10874,10873,10874,21
2015.12.21,09:05,10874,10875,10873,10875,49
2015.12.21,09:06,10875,10877,10875,10876,56
2015.12.21,09:07,10876,10878,10876,10877,58
2015.12.21,09:08,10877,10880,10875,10879,126
2015.12.21,09:09,10879,10880,10877,10878,82
2015.12.21,09:10,10878,10879,10877,10878,88
2015.12.21,09:11,10877,10878,10877,10877,52
2015.12.21,09:12,10877,10878,10876,10876,51
2015.12.21,09:13,10876,10876,10875,10875,59
2015.12.21,09:14,10875,10875,10874,10875,62
2015.12.21,09:15,10875,10876,10874,10875,55
2015.12.21,09:16,10875,10875,10875,10875,31
2015.12.21,09:17,10875,10875,10874,10875,54
2015.12.21,09:18,10875,10875,10874,10875,36
2015.12.21,09:19,10875,10876,10874,10876,39
